step,loss,tps,mfu
3990,5.88257,2560,9.61
3991,5.87693,2616,9.81
3992,5.87528,2753,10.33
3993,5.89007,2738,10.27
3994,5.88240,2731,10.25
3995,5.88159,2763,10.37
3996,5.86412,2721,10.21
3997,5.87227,2751,10.32
3998,5.87863,2683,10.07
3999,5.87700,2642,9.91
4000,5.88179,2407,9.03
4001,5.89352,112,0.42
4002,5.88152,2610,9.79
4003,5.87231,2346,8.80
4004,5.87163,2574,9.66
4005,5.88360,2642,9.91
4006,5.88843,2601,9.76
4007,5.88066,2385,8.95
4008,5.88033,2638,9.90
4009,5.88016,2596,9.74
4010,5.87870,2755,10.34
4011,5.86792,2727,10.23
4012,5.88140,2491,9.35
4013,5.87521,2668,10.01
4014,5.88340,2704,10.15
4015,5.86927,2761,10.36
4016,5.88584,2705,10.15
4017,5.87668,2671,10.02
4018,5.88066,2394,8.98
4019,5.87857,2745,10.30
4020,5.88694,2777,10.42
4021,5.87776,2633,9.88
4022,5.88163,2629,9.87
4023,5.86809,2532,9.50
4024,5.88475,2378,8.92
4025,5.87521,2258,8.47
4026,5.88654,2437,9.14
4027,5.87593,2707,10.16
4028,5.88001,2697,10.12
4029,5.87784,2372,8.90
4030,5.88072,2635,9.89
4031,5.88410,2734,10.26
4032,5.89066,2735,10.26
4033,5.87482,2166,8.13
4034,5.88601,2616,9.82
4035,5.86981,2714,10.18
4036,5.86879,2534,9.51
4037,5.87886,2666,10.00
4038,5.88375,2745,10.30
4039,5.87242,2664,9.99
4040,5.88653,2688,10.09
4041,5.87312,2652,9.95
4042,5.88273,2750,10.32
4043,5.88150,2706,10.15
4044,5.88310,2658,9.97
4045,5.87916,2786,10.45
4046,5.87210,2680,10.06
4047,5.88169,2700,10.13
4048,5.88301,2785,10.45
4049,5.87274,2657,9.97
4050,5.87754,2582,9.69
4051,5.87731,2638,9.90
4052,5.87425,2518,9.45
4053,5.87291,2303,8.64
4054,5.88099,2391,8.97
4055,5.87333,2231,8.37
4056,5.87650,2585,9.70
4057,5.87019,2635,9.88
4058,5.88165,2571,9.65
4059,5.88322,2737,10.27
4060,5.88520,2702,10.14
4061,5.87627,2729,10.24
4062,5.89033,2696,10.12
4063,5.86873,2708,10.16
4064,5.87614,2639,9.90
4065,5.87638,2616,9.82
4066,5.87857,2645,9.92
4067,5.87132,2714,10.18
4068,5.88022,2747,10.31
4069,5.86976,2048,7.68
4070,5.88078,2705,10.15
4071,5.87646,2597,9.75
4072,5.87514,2684,10.07
4073,5.87696,2607,9.78
4074,5.87411,2662,9.99
4075,5.87516,2695,10.11
4076,5.86993,2263,8.49
4077,5.87220,2654,9.96
4078,5.87099,2603,9.77
4079,5.86809,2621,9.83
4080,5.86742,2638,9.90
4081,5.87585,2782,10.44
4082,5.87791,2388,8.96
4083,5.87104,2287,8.58
4084,5.86519,2459,9.23
4085,5.88739,2603,9.77
4086,5.87465,2400,9.01
4087,5.88427,2737,10.27
4088,5.88425,2730,10.24
4089,5.88294,2634,9.88
4090,5.88208,2652,9.95
4091,5.87579,2719,10.20
4092,5.87207,2615,9.81
4093,5.88062,2786,10.45
4094,5.88016,2559,9.60
4095,5.87639,2633,9.88
4096,5.87937,2768,10.39
4097,5.86758,2687,10.08
4098,5.86691,2636,9.89
4099,5.87449,2672,10.03
4100,5.87557,2573,9.65
4101,5.87997,127,0.48
4102,5.86992,2570,9.64
4103,5.88197,2641,9.91
4104,5.87340,2633,9.88
4105,5.88516,2598,9.75
4106,5.87806,2608,9.79
4107,5.87965,2665,10.00
4108,5.87279,2652,9.95
4109,5.87279,2553,9.58
4110,5.87481,2684,10.07
4111,5.87158,2670,10.02
4112,5.87742,2614,9.81
4113,5.87531,2697,10.12
4114,5.88130,2700,10.13
4115,5.87247,2590,9.72
4116,5.87462,2634,9.88
4117,5.87609,2778,10.42
4118,5.87749,2752,10.32
4119,5.87116,2727,10.23
4120,5.87394,2460,9.23
4121,5.86201,2697,10.12
4122,5.87156,2657,9.97
4123,5.87352,2582,9.69
4124,5.88411,2478,9.30
4125,5.88001,2555,9.58
4126,5.86692,2250,8.44
4127,5.88044,2620,9.83
4128,5.88118,2654,9.96
4129,5.88389,2712,10.17
4130,5.87087,2684,10.07
4131,5.87736,2722,10.21
4132,5.87725,2726,10.23
4133,5.87799,2725,10.23
4134,5.87076,2682,10.06
4135,5.87252,2221,8.33
4136,5.87725,2641,9.91
4137,5.87518,2771,10.40
4138,5.87609,2703,10.14
4139,5.88016,2669,10.01
4140,5.87167,2614,9.81
4141,5.88063,2681,10.06
4142,5.87435,2721,10.21
4143,5.86593,2742,10.29
4144,5.86990,2256,8.46
4145,5.88174,2246,8.43
4146,5.87403,2717,10.19
4147,5.87763,2622,9.84
4148,5.88001,2748,10.31
4149,5.86462,2728,10.24
4150,5.87135,2513,9.43
4151,5.87611,2674,10.03
4152,5.87825,2209,8.29
4153,5.87333,2354,8.83
4154,5.87480,2429,9.12
4155,5.87854,2483,9.32
4156,5.88112,2697,10.12
4157,5.87332,2224,8.34
4158,5.88058,2591,9.72
4159,5.86733,2500,9.38
4160,5.87843,2676,10.04
4161,5.87397,2690,10.09
4162,5.87698,2750,10.32
4163,5.86903,2722,10.21
4164,5.87164,2739,10.28
4165,5.87092,2685,10.07
4166,5.87170,2787,10.46
4167,5.87843,2629,9.86
4168,5.87276,2594,9.73
4169,5.87823,2708,10.16
4170,5.86732,2745,10.30
4171,5.86383,2593,9.73
4172,5.88206,2720,10.21
4173,5.87936,2705,10.15
4174,5.86706,2755,10.34
4175,5.87383,2807,10.53
4176,5.86719,2575,9.66
4177,5.86613,2799,10.50
4178,5.86783,2254,8.46
4179,5.87073,2604,9.77
4180,5.88284,2571,9.65
4181,5.86935,2679,10.05
4182,5.86648,2593,9.73
4183,5.87763,2378,8.92
4184,5.88207,2351,8.82
4185,5.87220,2347,8.81
4186,5.87170,2624,9.85
4187,5.87095,2619,9.83
4188,5.87262,2587,9.71
4189,5.86741,2407,9.03
4190,5.87031,1105,4.14
4191,5.87783,2718,10.20
4192,5.87225,2593,9.73
4193,5.87372,2669,10.01
4194,5.87809,2321,8.71
4195,5.87823,2486,9.33
4196,5.87100,2679,10.05
4197,5.87829,2695,10.11
4198,5.88259,2769,10.39
4199,5.86773,2588,9.71
4200,5.87772,2309,8.66
4201,5.87207,128,0.48
4202,5.86644,2490,9.34
4203,5.87254,2611,9.80
4204,5.87539,2670,10.02
4205,5.86031,2719,10.20
4206,5.87290,2255,8.46
4207,5.87886,2681,10.06
4208,5.87717,2630,9.87
4209,5.87467,2708,10.16
4210,5.87419,2616,9.82
4211,5.87767,2604,9.77
4212,5.87373,2736,10.26
4213,5.86545,2378,8.92
4214,5.86222,2335,8.76
4215,5.87082,2635,9.89
4216,5.87031,2185,8.20
4217,5.86546,2153,8.08
4218,5.87624,2703,10.14
4219,5.86487,2693,10.11
4220,5.87101,2581,9.68
4221,5.86971,2563,9.62
4222,5.87356,2498,9.37
4223,5.86340,2109,7.91
4224,5.86713,2647,9.93
4225,5.87283,2589,9.72
4226,5.86932,2695,10.11
4227,5.86450,2683,10.06
4228,5.87387,2578,9.67
4229,5.88293,2655,9.96
4230,5.86652,2721,10.21
4231,5.90622,2775,10.41
4232,5.85707,2699,10.13
4233,5.90428,2606,9.78
4234,5.86546,2387,8.96
4235,5.89541,2576,9.67
4236,5.86322,2673,10.03
4237,5.88668,2757,10.35
4238,5.86176,2628,9.86
4239,5.89564,2689,10.09
4240,5.87921,2752,10.33
4241,5.87831,2675,10.04
4242,5.86656,2674,10.03
4243,5.88007,2733,10.25
4244,5.87051,2704,10.15
4245,5.87280,2712,10.17
4246,5.87158,2724,10.22
4247,5.86972,2523,9.47
4248,5.87677,2508,9.41
4249,5.87320,2681,10.06
4250,5.92912,2481,9.31
4251,5.85906,2447,9.18
4252,5.90568,2300,8.63
4253,5.87410,2579,9.68
4254,5.87577,2527,9.48
4255,5.87231,2406,9.03
4256,5.86870,2420,9.08
4257,5.87936,2631,9.87
4258,5.86201,2727,10.23
4259,5.87624,2704,10.15
4260,5.87553,2736,10.26
4261,5.88129,2440,9.16
4262,5.87222,456,1.71
4263,5.87609,981,3.68
4264,5.88088,247,0.93
4265,5.87773,792,2.97
4266,5.86706,600,2.25
4267,5.87272,1386,5.20
4268,5.87122,1178,4.42
4269,5.86717,2346,8.80
4270,5.87836,505,1.90
4271,5.86850,593,2.23
4272,5.87005,1870,7.02
4273,5.94964,2055,7.71
4274,5.86445,2127,7.98
4275,5.90717,2281,8.56
4276,5.88548,2227,8.35
4277,5.87368,1634,6.13
4278,5.88386,2077,7.79
4279,5.87626,2130,7.99
4280,5.87747,2234,8.38
4281,5.86902,2207,8.28
4282,5.89293,1920,7.20
4283,5.86581,1969,7.39
4284,5.88075,1425,5.35
4285,5.88210,1638,6.14
4286,5.88040,2209,8.29
4287,5.87237,2161,8.11
4288,5.87705,2335,8.76
4289,5.87049,2305,8.65
4290,5.86285,2378,8.92
4291,5.87311,2418,9.07
4292,5.87781,2058,7.72
4293,5.86890,2213,8.30
4294,5.86166,2491,9.35
4295,5.86513,2347,8.81
4296,5.87524,2448,9.18
4297,5.86660,2599,9.75
4298,5.87122,2123,7.96
4299,5.94459,2096,7.86
4300,5.87015,1933,7.25
4301,5.89768,126,0.47
4302,5.88402,1993,7.48
4303,5.86964,2084,7.82
4304,5.88663,1907,7.15
4305,5.86467,1208,4.53
4306,5.89587,2188,8.21
4307,5.86168,2195,8.24
4308,5.89806,1569,5.89
4309,5.87026,1764,6.62
4310,5.86960,1690,6.34
4311,5.88470,1749,6.56
4312,5.87062,1787,6.70
4313,5.87718,2256,8.46
4314,5.87041,2345,8.80
4315,5.87639,1955,7.34
4316,5.87700,1921,7.21
4317,5.86474,1628,6.11
4318,5.87869,1830,6.87
4319,5.86984,1811,6.79
4320,5.88239,1972,7.40
4321,5.86440,2038,7.65
4322,5.88145,2107,7.91
4323,5.87339,2501,9.38
4324,5.88208,2563,9.62
4325,5.87714,2465,9.25
4326,5.88530,2444,9.17
4327,5.87302,2545,9.55
4328,5.88641,2496,9.36
4329,5.87288,2057,7.72
4330,5.88467,1853,6.95
4331,5.86368,1292,4.85
4332,5.87854,1520,5.70
4333,5.87050,1786,6.70
4334,5.88269,1871,7.02
4335,5.86483,1955,7.34
4336,5.86919,1918,7.20
4337,5.87203,2272,8.53
4338,5.87046,2205,8.27
4339,5.88413,2151,8.07
4340,5.87438,2639,9.90
4341,5.87239,2123,7.96
4342,5.87335,2646,9.93
4343,5.87768,2588,9.71
4344,5.88628,2655,9.96
4345,5.86559,2540,9.53
4346,5.87076,2320,8.70
4347,5.88501,2588,9.71
4348,5.87673,2489,9.34
4349,5.87172,2529,9.49
4350,5.88991,2631,9.87
4351,5.87157,2606,9.78
4352,5.92655,2740,10.28
4353,5.86607,2710,10.17
4354,5.88221,2762,10.36
4355,5.86117,2722,10.21
4356,5.87715,1809,6.79
4357,5.85999,2480,9.30
4358,5.87964,2359,8.85
4359,5.86527,2349,8.81
4360,5.87858,2508,9.41
4361,5.86161,2685,10.08
4362,5.87729,2677,10.04
4363,5.87063,2740,10.28
4364,5.86984,2793,10.48
4365,5.87311,2741,10.28
4366,5.87790,2676,10.04
4367,5.87250,2763,10.37
4368,5.87182,2708,10.16
4369,5.85925,2293,8.60
4370,5.86869,2739,10.28
4371,5.86699,2719,10.20
4372,5.85721,2701,10.13
4373,5.87579,2578,9.67
4374,5.87200,2738,10.27
4375,5.87231,2591,9.72
4376,5.86845,2242,8.41
4377,5.87634,2656,9.96
4378,5.86562,2764,10.37
4379,5.87630,2549,9.56
4380,5.86960,2551,9.57
4381,5.87197,2447,9.18
4382,5.87011,2673,10.03
4383,5.86817,2374,8.91
4384,5.87352,2757,10.34
4385,5.87205,358,1.34
4386,5.86924,2420,9.08
4387,5.86256,2582,9.69
4388,5.88075,2690,10.09
4389,5.86216,2664,10.00
4390,5.86736,2720,10.21
4391,5.86298,2618,9.82
4392,5.87842,2723,10.22
4393,5.87167,2666,10.00
4394,5.86794,2587,9.71
4395,5.87088,2736,10.27
4396,5.87262,2553,9.58
4397,5.86318,2665,10.00
4398,5.86626,2771,10.40
4399,5.86031,2642,9.91
4400,5.87192,2649,9.94
4401,5.87133,127,0.48
4402,5.86479,2708,10.16
4403,5.86608,2378,8.92
4404,5.86681,2725,10.22
4405,5.86293,2600,9.75
4406,5.86987,2669,10.01
4407,5.86752,2672,10.02
4408,5.86593,2621,9.83
4409,5.86467,2670,10.02
4410,5.87473,2656,9.96
4411,5.86330,2646,9.93
4412,5.87805,2644,9.92
4413,5.86374,2777,10.42
4414,5.86222,2762,10.36
4415,5.87076,2644,9.92
4416,5.86771,1429,5.36
4417,5.85752,2558,9.60
4418,5.85606,2709,10.16
4419,5.85970,2677,10.04
4420,5.86634,2591,9.72
4421,5.86954,2443,9.17
4422,5.86670,2244,8.42
4423,5.85521,2301,8.63
4424,5.86890,2650,9.94
4425,5.87657,2630,9.87
4426,5.86555,2197,8.24
4427,5.86276,2412,9.05
4428,5.86724,2690,10.09
4429,5.87027,2692,10.10
4430,5.86646,2511,9.42
4431,5.86475,2671,10.02
4432,5.86244,2670,10.02
4433,5.87428,2580,9.68
4434,5.86024,2723,10.22
4435,5.86769,2791,10.47
4436,5.87250,2639,9.90
4437,5.86131,2626,9.85
4438,5.86692,2537,9.52
4439,5.87323,2707,10.16
4440,5.85347,2579,9.68
4441,5.86764,2184,8.19
4442,5.87467,2683,10.07
4443,5.87009,2572,9.65
4444,5.92702,2636,9.89
4445,5.86264,2628,9.86
4446,5.90311,2727,10.23
4447,5.87690,2216,8.32
4448,5.87651,2648,9.93
4449,5.87914,2424,9.10
4450,5.86013,2220,8.33
4451,5.87952,2421,9.09
4452,5.85954,2663,9.99
4453,5.88485,2664,9.99
4454,5.86050,2612,9.80
4455,5.87745,2595,9.74
4456,5.86655,2651,9.95
4457,5.85638,2575,9.66
4458,5.87164,2409,9.04
4459,5.87008,2368,8.89
4460,5.87054,2320,8.71
4461,5.86709,2474,9.28
4462,5.87053,2768,10.39
4463,5.86960,2665,10.00
4464,5.85963,2676,10.04
4465,5.86683,2655,9.96
4466,5.86301,2697,10.12
4467,5.85393,2524,9.47
4468,5.87957,2445,9.17
4469,5.87282,2682,10.06
4470,5.86382,2507,9.41
4471,5.87245,2748,10.31
4472,5.85915,2447,9.18
4473,5.86051,2692,10.10
4474,5.86355,2658,9.97
4475,5.87122,2595,9.74
4476,5.86885,2761,10.36
4477,5.86855,2654,9.96
4478,5.86342,2540,9.53
4479,5.86567,2235,8.39
4480,5.86169,2119,7.95
4481,5.87191,2629,9.86
4482,5.87667,2501,9.38
4483,5.89077,2631,9.87
4484,5.86366,2546,9.55
4485,5.89529,2703,10.14
4486,5.87187,2714,10.18
4487,5.89342,2635,9.89
4488,5.89323,2633,9.88
4489,5.86737,2510,9.42
4490,5.88174,2475,9.29
4491,5.85387,2656,9.96
4492,5.86671,2771,10.40
4493,5.86577,2759,10.35
4494,5.86891,2241,8.41
4495,5.89157,2710,10.17
4496,5.86185,2346,8.80
4497,5.88516,2590,9.72
4498,5.87041,2711,10.17
4499,5.85901,2287,8.58
4500,5.88508,2648,9.94
4501,5.86410,128,0.48
4502,5.87436,2673,10.03
4503,5.87155,2615,9.81
4504,5.86214,2633,9.88
4505,5.87518,2162,8.11
4506,5.87320,2596,9.74
4507,5.87327,2653,9.95
4508,5.85702,2652,9.95
4509,5.86859,2616,9.81
4510,5.87251,2403,9.02
4511,5.86826,2717,10.20
4512,5.86964,2649,9.94
4513,5.85836,2714,10.18
4514,5.85285,2633,9.88
4515,5.86967,2527,9.48
4516,5.87335,2647,9.93
4517,5.86035,2603,9.77
4518,5.86255,2639,9.90
4519,5.86115,2587,9.71
4520,5.87167,2606,9.78
4521,5.86437,2702,10.14
4522,5.86736,2674,10.03
4523,5.85956,2617,9.82
4524,5.88227,2680,10.06
4525,5.84850,2711,10.17
4526,5.91502,2630,9.87
4527,5.86740,2665,10.00
4528,5.87976,2581,9.68
4529,5.92636,2555,9.58
4530,5.87325,2424,9.10
4531,5.86788,2442,9.16
4532,5.88926,2596,9.74
4533,5.85822,2633,9.88
4534,5.87750,2629,9.86
4535,5.87566,2728,10.23
4536,5.85883,2620,9.83
4537,5.87905,2565,9.63
4538,5.86389,2649,9.94
4539,5.86411,2476,9.29
4540,5.87044,2724,10.22
4541,5.87111,2648,9.93
4542,5.87297,2719,10.20
4543,5.87674,2622,9.84
4544,5.86902,2647,9.93
4545,5.87191,2590,9.72
4546,5.87199,2579,9.68
4547,5.86505,2502,9.39
4548,5.87712,2470,9.27
4549,5.85169,2810,10.54
4550,5.86853,2558,9.60
4551,5.86321,2199,8.25
4552,5.87400,2624,9.85
4553,5.86573,2667,10.01
4554,5.87486,2654,9.96
4555,5.86634,2601,9.76
4556,5.86636,2650,9.94
4557,5.86814,2582,9.69
4558,5.87286,2531,9.50
4559,5.85802,2633,9.88
4560,5.86288,2093,7.85
4561,5.87011,2342,8.79
4562,5.86152,2699,10.12
4563,5.86778,2577,9.67
4564,5.86391,2765,10.37
4565,5.87541,2737,10.27
4566,5.85520,2423,9.09
4567,5.85995,2711,10.17
4568,5.86744,2668,10.01
4569,5.87170,2766,10.38
4570,5.86816,2600,9.76
4571,5.87017,2680,10.06
4572,5.86464,2714,10.18
4573,5.86433,2640,9.90
4574,5.85765,2584,9.70
4575,5.86893,2719,10.20
4576,5.86057,2714,10.18
4577,5.86758,2771,10.40
4578,5.86867,2752,10.32
4579,5.86102,2639,9.90
4580,5.86592,2386,8.95
4581,5.86604,2669,10.01
4582,5.86463,2526,9.48
4583,5.86408,2671,10.02
4584,5.86711,2517,9.45
4585,5.86220,2778,10.42
4586,5.86225,2556,9.59
4587,5.85354,2591,9.72
4588,5.86952,2490,9.34
4589,5.85355,2649,9.94
4590,5.86782,2234,8.38
4591,5.86060,2631,9.87
4592,5.88686,2734,10.26
4593,5.85945,2480,9.31
4594,5.87437,2639,9.90
4595,5.85578,2585,9.70
4596,5.86797,2808,10.54
4597,5.85790,2812,10.55
4598,5.86419,2234,8.38
4599,5.85764,2768,10.39
4600,5.86785,2632,9.87
4601,5.85564,129,0.49
4602,5.87004,2443,9.17
4603,5.85850,2365,8.88
4604,5.86452,2685,10.07
4605,5.86325,2620,9.83
4606,5.86270,2209,8.29
4607,5.87021,2261,8.48
4608,5.86782,2649,9.94
4609,5.87458,2648,9.93
4610,5.86659,2686,10.08
4611,5.86332,2634,9.88
4612,5.86346,2751,10.32
4613,5.86151,2653,9.95
4614,5.86692,2718,10.20
4615,5.86314,2676,10.04
4616,5.86768,2586,9.70
4617,5.86275,2630,9.87
4618,5.86155,2645,9.92
4619,5.85724,2336,8.76
4620,5.86360,2695,10.11
4621,5.85559,2697,10.12
4622,5.85983,2675,10.04
4623,5.86743,2625,9.85
4624,5.86345,2592,9.73
4625,5.86205,2779,10.43
4626,5.85500,2707,10.16
4627,5.86044,2398,9.00
4628,5.86525,2277,8.54
4629,5.85965,2602,9.76
4630,5.85738,2253,8.45
4631,5.86044,2376,8.91
4632,5.86917,2689,10.09
4633,5.85864,2682,10.06
4634,5.87115,2671,10.02
4635,5.85609,2582,9.69
4636,5.86782,2697,10.12
4637,5.86117,2738,10.27
4638,5.86013,2644,9.92
4639,5.85339,2820,10.58
4640,5.86569,2505,9.40
4641,5.86343,2343,8.79
4642,5.86250,2698,10.12
4643,5.86665,2587,9.71
4644,5.86057,2703,10.14
4645,5.86432,2760,10.36
4646,5.86142,2719,10.20
4647,5.85912,2714,10.18
4648,5.85539,2688,10.09
4649,5.86230,2715,10.19
4650,5.86523,2694,10.11
4651,5.86440,2633,9.88
4652,5.85024,2723,10.22
4653,5.86203,2764,10.37
4654,5.87414,2762,10.36
4655,5.85723,2647,9.93
4656,5.87175,2170,8.14
4657,5.85929,2475,9.29
4658,5.86820,2592,9.72
4659,5.86309,2275,8.54
4660,5.85257,2337,8.77
4661,5.86691,2629,9.86
4662,5.85863,2607,9.78
4663,5.86210,2608,9.78
4664,5.87094,2596,9.74
4665,5.84980,2619,9.82
4666,5.86175,2695,10.11
4667,5.86906,2016,7.56
4668,5.86120,2840,10.66
4669,5.86297,2484,9.32
4670,5.85519,2479,9.30
4671,5.85506,2645,9.92
4672,5.86454,2789,10.47
4673,5.85367,2614,9.81
4674,5.85673,2659,9.98
4675,5.86683,2550,9.57
4676,5.86009,2708,10.16
4677,5.86162,2696,10.12
4678,5.85350,2233,8.38
4679,5.86599,2370,8.89
4680,5.86457,2649,9.94
4681,5.86094,2631,9.87
4682,5.84836,2688,10.09
4683,5.87044,2640,9.90
4684,5.87121,2538,9.52
4685,5.85774,2692,10.10
4686,5.86843,2455,9.21
4687,5.86167,2421,9.08
4688,5.86231,2385,8.95
4689,5.85559,2582,9.69
4690,5.86320,2631,9.87
4691,5.89065,2195,8.24
4692,5.84945,2485,9.32
4693,5.89746,2565,9.62
4694,5.85168,2582,9.69
4695,5.88385,2705,10.15
4696,5.85812,2646,9.93
4697,5.87478,2735,10.26
4698,5.85207,2756,10.34
4699,5.87867,2700,10.13
4700,5.85914,2665,10.00
4701,5.86997,127,0.48
4702,5.84769,2666,10.00
4703,5.88091,2674,10.03
4704,5.84625,2611,9.80
4705,5.86889,2176,8.16
4706,5.85577,2637,9.89
4707,5.86636,2583,9.69
4708,5.85626,2603,9.77
4709,5.86005,2142,8.04
4710,5.86019,1479,5.55
4711,5.86043,2722,10.21
4712,5.85936,2588,9.71
4713,5.85650,2683,10.07
4714,5.86534,2639,9.90
4715,5.86122,2715,10.19
4716,5.85277,2664,10.00
4717,5.86289,2577,9.67
4718,5.85520,2633,9.88
4719,5.85907,2699,10.13
4720,5.86053,2653,9.95
4721,5.86500,2512,9.43
4722,5.85999,2502,9.39
4723,5.85610,2114,7.93
4724,5.85828,2678,10.05
4725,5.85633,2613,9.80
4726,5.85358,2474,9.28
4727,5.85656,2535,9.51
4728,5.85273,2438,9.15
4729,5.85682,2620,9.83
4730,5.85149,2707,10.16
4731,5.85578,2707,10.16
4732,5.86364,2720,10.21
4733,5.85398,2338,8.77
4734,5.84622,2602,9.76
4735,5.85740,2575,9.66
4736,5.86552,2671,10.02
4737,5.86115,2673,10.03
4738,5.84578,2158,8.10
4739,5.85478,2654,9.96
4740,5.85774,2504,9.40
4741,5.84909,2681,10.06
4742,5.85256,2733,10.25
4743,5.86255,2443,9.17
4744,5.84693,2387,8.96
4745,5.85960,2654,9.96
4746,5.86869,2310,8.67
4747,5.85695,2462,9.24
4748,5.85899,2600,9.76
4749,5.85713,2501,9.38
4750,5.85737,2603,9.77
4751,5.86146,2630,9.87
4752,5.85247,2602,9.76
4753,5.85151,2201,8.26
4754,5.86527,2431,9.12
4755,5.85506,2499,9.38
4756,5.86079,2181,8.18
4757,5.86029,2243,8.41
4758,5.85058,2639,9.90
4759,5.85009,2714,10.18
4760,5.85225,2591,9.72
4761,5.84291,2670,10.02
4762,5.86145,2691,10.10
4763,5.86341,2581,9.68
4764,5.85767,2540,9.53
4765,5.86192,2523,9.47
4766,5.86132,2317,8.69
4767,5.86198,2349,8.81
4768,5.85023,2233,8.38
4769,5.84623,2440,9.15
4770,5.86838,2413,9.05
4771,5.85063,2462,9.24
4772,5.85151,2297,8.62
4773,5.85864,2478,9.30
4774,5.85790,2425,9.10
4775,5.85283,2468,9.26
4776,5.85270,2353,8.83
4777,5.85792,2225,8.35
4778,5.84450,2263,8.49
4779,5.86023,2327,8.73
4780,5.84233,1886,7.07
4781,5.86298,2356,8.84
4782,5.85522,2289,8.59
4783,5.86052,2166,8.13
4784,5.85152,1803,6.77
4785,5.85789,2261,8.48
4786,5.85866,2388,8.96
4787,5.86300,2250,8.44
4788,5.86358,2305,8.65
4789,5.85614,2280,8.56
4790,5.85066,2389,8.96
4791,5.86387,2251,8.44
4792,5.84700,2430,9.12
4793,5.87133,2479,9.30
4794,5.85045,2134,8.01
4795,5.85332,2264,8.50
4796,5.85895,2324,8.72
4797,5.85653,2233,8.38
4798,5.85510,2167,8.13
4799,5.85919,2262,8.49
4800,5.86863,2221,8.33
4801,5.85741,130,0.49
4802,5.86155,2582,9.69
4803,5.85832,2641,9.91
4804,5.85134,2596,9.74
4805,5.85606,2514,9.43
4806,5.86192,2239,8.40
4807,5.86244,2568,9.63
4808,5.86346,2618,9.82
4809,5.85441,2438,9.15
4810,5.85882,2607,9.78
4811,5.85896,2646,9.93
4812,5.86024,2629,9.87
4813,5.86018,2632,9.88
4814,5.86444,2641,9.91
4815,5.85334,2680,10.06
4816,5.85179,2714,10.18
4817,5.86167,2490,9.34
4818,5.86079,2619,9.83
4819,5.86010,2614,9.81
4820,5.87131,2352,8.83
4821,5.84897,2545,9.55
4822,5.88617,2218,8.32
4823,5.83673,2544,9.54
4824,5.88403,2653,9.96
4825,5.84709,2549,9.56
4826,5.88460,2596,9.74
4827,5.84159,2633,9.88
4828,5.86635,2687,10.08
4829,5.85000,2596,9.74
4830,5.85923,2644,9.92
4831,5.86333,2637,9.89
4832,5.86285,2688,10.08
4833,5.84383,2615,9.81
4834,5.84904,2614,9.81
4835,5.85674,2655,9.96
4836,5.86654,2665,10.00
4837,5.86490,2694,10.11
4838,5.86350,2666,10.00
4839,5.85155,2558,9.60
4840,5.86046,2195,8.23
4841,5.85220,2698,10.12
4842,5.84601,2764,10.37
4843,5.85652,2553,9.58
4844,5.86118,2738,10.27
4845,5.85593,2600,9.75
4846,5.85258,2430,9.12
4847,5.85443,2682,10.06
4848,5.85803,2634,9.88
4849,5.86274,2449,9.19
4850,5.86118,2446,9.18
4851,5.86289,2315,8.69
4852,5.85786,2620,9.83
4853,5.85534,2771,10.40
4854,5.84889,2679,10.05
4855,5.85070,2630,9.87
4856,5.84607,2732,10.25
4857,5.86017,2678,10.05
4858,5.85569,2735,10.26
4859,5.86576,2727,10.23
4860,5.85546,2600,9.75
4861,5.85776,2616,9.81
4862,5.85269,2583,9.69
4863,5.86514,2684,10.07
4864,5.85159,2726,10.23
4865,5.85543,2662,9.99
4866,5.85225,2688,10.08
4867,5.85978,2623,9.84
4868,5.84941,2769,10.39
4869,5.86113,2678,10.05
4870,5.85893,2676,10.04
4871,5.85182,2661,9.98
4872,5.85107,2728,10.23
4873,5.85600,2632,9.88
4874,5.86060,2607,9.78
4875,5.84989,2380,8.93
4876,5.85851,1797,6.74
4877,5.86356,2697,10.12
4878,5.84987,1587,5.96
4879,5.85131,2494,9.36
4880,5.85299,2299,8.63
4881,5.85330,2546,9.55
4882,5.85826,2583,9.69
4883,5.85906,2730,10.24
4884,5.84870,2660,9.98
4885,5.84702,2665,10.00
4886,5.85792,2553,9.58
4887,5.86029,2468,9.26
4888,5.84948,2702,10.14
4889,5.86321,2695,10.11
4890,5.85887,2631,9.87
4891,5.84797,2717,10.19
4892,5.84970,2263,8.49
4893,5.85114,2661,9.98
4894,5.85765,2745,10.30
4895,5.86116,2683,10.07
4896,5.85608,2679,10.05
4897,5.85457,2196,8.24
4898,5.84462,2757,10.34
4899,5.85316,2604,9.77
4900,5.84259,2709,10.17
4901,5.84877,128,0.48
4902,5.85666,2595,9.74
4903,5.85561,2236,8.39
4904,5.85817,2547,9.55
4905,5.85657,2629,9.86
4906,5.85093,2585,9.70
4907,5.85088,2705,10.15
4908,5.85134,2501,9.39
4909,5.85849,2681,10.06
4910,5.85695,2238,8.40
4911,5.85668,2492,9.35
4912,5.84690,2522,9.46
4913,5.85427,2476,9.29
4914,5.86036,2528,9.48
4915,5.85355,2649,9.94
4916,5.85969,2445,9.17
4917,5.86078,2439,9.15
4918,5.85868,2442,9.16
4919,5.85959,2536,9.51
4920,5.85379,2312,8.67
4921,5.85171,2230,8.37
4922,5.85741,2749,10.31
